Date,Crude_Oil,Gold,USD_INR,Dollar_Index,US_Interest_Rate,NIFTY_50,MA_5,MA_20,RSI,MACD,BB_mid,BB_std,Target_Appreciation
2014-04-25,100.5999984741211,1300.699951171875,61.119998931884766,21.34000015258789,0.007000000216066837,6782.75,60.703599548339845,60.25379962921143,82.51123454234742,0.24478760809610378,60.25379962921143,0.379825265764919,1
2014-04-28,100.83999633789062,1298.9000244140625,60.63800048828125,21.31999969482422,0.003000000026077032,6761.25,60.80119934082031,60.29369964599609,61.450092669262645,0.23615855634638194,60.29369964599609,0.3759631479856411,0
2014-04-29,101.27999877929688,1296.0,60.643001556396484,21.34000015258789,0.014999999664723873,6715.25,60.83379974365234,60.32634963989258,62.36033805353196,0.22710558327136,60.32634963989258,0.3765547706943857,1
2014-04-30,99.73999786376953,1295.5999755859375,60.417999267578125,21.280000686645508,0.019999999552965164,6696.39990234375,60.76579971313477,60.35824966430664,59.81989792579991,0.199475799751049,60.35824966430664,0.35419475549255725,1
2014-05-01,99.41999816894531,1283.0999755859375,60.119998931884766,21.270000457763672,0.017999999225139618,6696.39990234375,60.587799835205075,60.36934967041016,46.06986390364978,0.15178319842197396,60.36934967041016,0.3422904992207511,0
2014-05-02,99.76000213623047,1302.5999755859375,60.13999938964844,21.270000457763672,0.014999999664723873,6694.7998046875,60.39179992675781,60.356849670410156,45.59469773991837,0.11428295528294541,60.356849670410156,0.3460409978494249,1
2014-05-05,99.4800033569336,1309.0,60.02000045776367,21.260000228881836,0.014999999664723873,6699.35009765625,60.2681999206543,60.37434978485108,43.305444005337385,0.07402748868140918,60.37434978485108,0.31711863947500035,0
2014-05-06,99.5,1308.300048828125,60.11000061035156,21.15999984741211,0.019999999552965164,6715.2998046875,60.161599731445314,60.373849868774414,46.10658332694945,0.04882418669369315,60.373849868774414,0.31754829967301534,1
2014-05-07,100.7699966430664,1288.5999755859375,59.97800064086914,21.170000076293945,0.019999999552965164,6652.5498046875,60.07360000610352,60.36824989318848,44.607465736537755,0.01799169683926749,60.36824989318848,0.323744561848414,1
2014-05-08,100.26000213623047,1287.4000244140625,59.88999938964844,21.219999313354492,0.02199999988079071,6659.85009765625,60.02760009765625,60.364749908447266,42.21786822223212,-0.013389888720567455,60.364749908447266,0.3287304213627598,0
2014-05-09,99.98999786376953,1287.300048828125,59.93000030517578,21.350000381469727,0.02199999988079071,6858.7998046875,59.985600280761716,60.346249961853026,45.546536194818195,-0.034633053504919076,60.346249961853026,0.34268135546454254,1
2014-05-12,100.58999633789062,1295.5999755859375,59.849998474121094,21.3700008392334,0.019999999552965164,7014.25,59.9515998840332,60.32174987792969,35.81081893803881,-0.057263792454222084,60.32174987792969,0.36021931280179925,1
2014-05-13,101.69999694824219,1294.5999755859375,59.41999816894531,21.420000076293945,0.019999999552965164,7108.75,59.81359939575195,60.27574977874756,21.795991360663365,-0.10864386819828553,60.27574977874756,0.4126872144620484,1
2014-05-14,102.37000274658203,1305.699951171875,59.310001373291016,21.40999984741211,0.019999999552965164,7108.75,59.67999954223633,60.226249885559085,11.883533875487103,-0.15643547969442295,60.226249885559085,0.4656055005399698,0
2014-05-15,101.5,1293.5,59.400001525878906,21.389999389648438,0.017999999225139618,7123.14990234375,59.581999969482425,60.183749961853025,11.08608258722441,-0.18491681009385275,60.183749961853025,0.5007877254972921,1
2014-05-16,102.0199966430664,1293.300048828125,59.33000183105469,21.389999389648438,0.014999999664723873,7203.0,59.4620002746582,60.1357500076294,13.626372693789577,-0.2107079499073663,60.1357500076294,0.5349124506694058,1
2014-05-19,102.61000061035156,1293.699951171875,58.560001373291016,21.389999389648438,0.017999999225139618,7263.5498046875,59.204000854492186,60.05625,9.364079086021832,-0.28993799112238605,60.05625,0.6404304020006379,1
2014-05-20,102.44000244140625,1294.5,58.36800003051758,21.399999618530273,0.02500000037252903,7275.5,58.99360122680664,59.95065002441406,9.486222624297938,-0.3640250195192394,59.95065002441406,0.7341471272437321,0
2014-05-21,104.06999969482422,1288.0,58.58300018310547,21.399999618530273,0.02500000037252903,7252.89990234375,58.848200988769534,59.84190006256104,18.59425348459078,-0.4007709695437285,59.84190006256104,0.768545791599271,0
2014-05-22,103.73999786376953,1294.9000244140625,58.6879997253418,21.440000534057617,0.02800000086426735,7276.39990234375,58.70580062866211,59.725800132751466,21.32703778084789,-0.41661730913331496,59.725800132751466,0.7581153437272588,1
2014-05-23,104.3499984741211,1291.5999755859375,58.27799987792969,21.479999542236328,0.02800000086426735,7367.10009765625,58.49540023803711,59.58370018005371,19.135381084146317,-0.45699129739012534,59.58370018005371,0.7493339487670876,0
2014-05-26,104.3499984741211,1291.5999755859375,58.41999816894531,21.479999542236328,0.02800000086426735,7359.0498046875,58.46739959716797,59.47280006408691,20.59843217830587,-0.472087962440348,59.47280006408691,0.7492172225597522,0
2014-05-27,104.11000061035156,1265.4000244140625,58.650001525878906,21.469999313354492,0.02800000086426735,7318.0,58.523799896240234,59.37315006256104,27.658187148389217,-0.4601880679813988,59.37315006256104,0.7172398090785795,0
2014-05-28,102.72000122070312,1259.300048828125,59.03799819946289,21.530000686645508,0.02800000086426735,7329.64990234375,58.61479949951172,59.30415000915527,36.98041936029193,-0.41466917878342,59.30415000915527,0.6766645244186599,1
2014-05-29,103.58000183105469,1256.300048828125,58.83000183105469,21.520000457763672,0.029999999329447746,7235.64990234375,58.6431999206543,59.23965015411377,34.01162597280472,-0.3908729596120679,59.23965015411377,0.6559695555193851,0
2014-05-30,102.70999908447266,1245.5999755859375,58.900001525878906,21.469999313354492,0.029999999329447746,7229.9501953125,58.76760025024414,59.17765026092529,36.15161841379433,-0.3621907842113572,59.17765026092529,0.624224900733705,0
2014-06-02,102.47000122070312,1243.699951171875,59.1879997253418,21.549999237060547,0.02500000037252903,7362.5,58.921200561523435,59.1360502243042,46.47203301439681,-0.3126172487213239,59.1360502243042,0.5920268398781756,1
